Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G23960.1	375	345	268	490	678	369	247	461	226	20	8	0	1	0	239	272	295	277	311	304	344	308	347	173	6	0	4	0	205.67	271	320	276	2	0.013	-6.238	2.35E-57	9.09E-54	0.04	0.0573	TRUE
AT1G23960.2	345	327	255	453	640	344	232	429	215	19	7	0	1	0	220	258	280	256	293	284	323	287	330	164	6	0	4	0	193.16	254	300	260	2	0.013	-6.306	1.13E-54	3.74E-51	0.042	0.0594	TRUE
AT3G47250.2	131	100	65	129	281	177	87	238	84	12	0	0	0	0	83	79	71	73	129	146	121	159	129	104	0	0	0	0	78.16	76	132	131	0	0.001	-10.048	9.97E-45	1.65E-41	0.0376	0.0801	TRUE
AT3G47250.1	128	100	65	129	274	170	87	236	84	12	0	0	0	0	81	79	71	73	126	140	121	158	129	104	0	0	0	0	77.28	76	129	130	0	0.001	-10.014	1.13E-44	1.69E-41	0.0365	0.0801	TRUE
AT3G47250.3	131	100	65	129	280	176	87	238	84	12	0	0	0	0	83	79	71	73	128	145	121	159	129	104	0	0	0	0	78.07	76	131	131	0	0.001	-10.043	1.16E-44	1.69E-41	0.0376	0.0801	TRUE
AT2G07213.1	4	4	2	2	553	237	177	3	0	2	0	0	0	0	3	3	2	1	253	196	246	2	0	17	0	0	0	0	51.68	2	232	6	0	0.001	-10.857	3.36E-44	4.57E-41	0.0691	0.0817	TRUE
AT3G16450.1	612	710	275	615	890	577	241	2195	622	86	17	4	5	1	389	561	302	347	408	476	335	1467	954	744	14	10	20	5	430.89	400	406	1055	12	0.031	-4.995	3.28E-42	3.81E-39	0.0555	0.0466	TRUE
AT3G16450.2	613	713	275	615	896	582	243	2208	623	86	18	4	5	1	390	563	302	347	411	480	338	1476	956	744	14	10	20	5	432.58	400	410	1059	12	0.032	-4.964	8.04E-42	8.34E-39	0.0561	0.0467	TRUE
AT3G16450.3	613	713	275	615	896	581	243	2208	622	86	18	4	5	1	390	563	302	347	411	479	338	1476	954	744	14	10	20	5	432.41	400	409	1058	12	0.032	-4.963	8.25E-42	8.34E-39	0.0561	0.0467	TRUE
AT2G07215.1	2	4	2	4	470	199	150	3	1	2	0	0	0	0	1	3	2	2	215	164	209	2	2	17	0	0	0	0	44.14	2	196	7	0	0.001	-10.616	2.39E-40	1.98E-37	0.0717	0.0853	TRUE
AT4G04223.2	37	24	22	37	354	168	121	116	31	3	0	0	0	0	24	19	24	21	162	139	168	78	48	26	0	0	0	0	50.56	22	156	51	0	0.001	-10.289	8.81E-40	7.06E-37	0.0597	0.0822	TRUE
AT4G04223.1	52	31	33	56	357	169	122	117	31	3	0	0	0	0	33	24	36	32	164	139	170	78	48	26	0	0	0	0	53.57	31	158	51	0	0.001	-10.3	9.44E-40	7.31E-37	0.0603	0.0813	TRUE
AT4G36140.1	342	247	163	322	403	131	127	247	160	17	0	1	0	0	218	195	179	182	185	108	177	165	245	147	0	2	0	0	128.79	194	157	186	0	0.004	-8.011	5.70E-39	4.14E-36	0.0556	0.0736	TRUE
AT2G24755.1	317	230	189	361	255	144	90	175	104	25	1	0	0	0	202	182	208	204	117	119	125	117	160	216	1	0	0	0	117.82	199	120	164	0	0.005	-7.656	1.17E-38	8.22E-36	0.0418	0.0765	TRUE
AT2G24755.3	359	256	230	391	267	158	84	185	103	24	1	1	0	0	228	202	253	221	122	130	117	124	158	208	1	2	0	0	126.16	226	123	163	1	0.009	-6.841	3.21E-38	2.19E-35	0.0403	0.0746	TRUE
AT2G24755.2	307	224	176	348	243	143	81	167	97	24	1	0	0	0	195	177	194	196	111	118	113	112	149	208	1	0	0	0	112.36	190	114	156	0	0.005	-7.581	9.73E-38	6.46E-35	0.0412	0.0775	TRUE
AT2G15292.1	355	275	98	242	362	206	116	1	0	0	0	0	0	0	226	217	108	137	166	170	161	1	0	0	0	0	0	0	84.67	172	166	0	0	0.001	-10.375	1.10E-37	7.09E-35	0.0707	0.0799	TRUE
AT3G63052.1	1060	515	779	1712	2651	1389	1834	1809	1203	660	6	0	1	3	674	407	857	966	1215	1146	2552	1209	1845	5710	5	0	4	16	1186.2	726	1638	2921	6	0.003	-8.336	7.46E-37	4.68E-34	0.1695	0.0769	TRUE
AT2G44220.1	18	9	14	12	933	384	197	493	61	18	1	0	0	0	11	7	15	7	427	317	274	330	94	156	1	0	0	0	117.06	10	339	193	0	0.002	-9.175	1.32E-36	8.05E-34	0.1153	0.0762	TRUE
AT2G24760.1	281	203	144	329	231	129	86	151	101	24	1	0	0	0	179	160	158	186	106	106	120	101	155	208	1	0	0	0	105.67	171	111	155	0	0.005	-7.535	2.36E-35	1.34E-32	0.046	0.0786	TRUE
AT2G05510.6	706	650	591	1120	2730	1711	938	557	225	52	61	61	6	5	449	513	650	632	1251	1412	1305	372	345	450	49	146	24	27	544.66	561	1323	389	62	0.049	-4.349	9.74E-35	5.39E-32	0.0772	0.0503	TRUE
AT2G05510.2	720	658	591	1127	2761	1736	952	563	227	53	65	63	6	5	458	520	650	636	1265	1432	1325	376	348	459	52	150	24	27	551.6	566	1341	394	63	0.05	-4.319	9.22E-34	4.87E-31	0.0792	0.0505	TRUE
AT2G05510.1	716	653	579	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	637	634	1259	1425	1314	374	347	450	50	150	24	27	547.25	561	1333	390	63	0.05	-4.322	1.33E-33	6.70E-31	0.0796	0.0504	TRUE
AT2G05510.4	716	653	578	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	636	634	1259	1425	1314	374	347	450	50	150	24	27	547.18	560	1333	390	63	0.05	-4.322	1.30E-33	6.70E-31	0.0796	0.0504	TRUE
AT3G09270.1	57	56	47	90	371	221	109	229	45	8	3	0	1	0	36	44	52	51	170	182	152	153	69	69	2	0	4	0	70.33	46	168	97	2	0.012	-6.398	1.57E-33	7.76E-31	0.0673	0.0801	TRUE
AT2G05510.5	718	656	591	1126	2750	1730	944	561	226	53	64	63	6	5	457	518	650	636	1260	1427	1314	375	347	459	51	150	24	27	549.58	565	1334	394	63	0.05	-4.318	1.80E-33	8.71E-31	0.0798	0.0505	TRUE
AT2G05510.3	713	651	591	1121	2731	1715	934	557	225	53	63	61	5	4	454	514	650	633	1251	1415	1300	372	345	459	50	146	20	22	545	563	1322	392	60	0.048	-4.38	1.00E-32	4.65E-30	0.084	0.0503	TRUE
AT1G23950.3	213	200	131	208	347	228	129	323	96	20	16	4	0	0	136	158	144	117	159	188	180	216	147	173	13	10	0	0	117.15	139	176	179	6	0.051	-4.288	5.82E-32	2.60E-29	0.0449	0.0764	TRUE
AT1G23950.2	213	200	134	208	347	228	129	323	96	20	16	4	0	0	136	158	147	117	159	188	180	216	147	173	13	10	0	0	117.39	140	176	179	6	0.051	-4.289	6.25E-32	2.74E-29	0.045	0.0763	TRUE
AT5G51630.2	270	247	186	359	302	176	95	210	60	2	4	0	0	0	172	195	205	203	138	145	132	140	92	17	3	0	0	0	103.05	194	138	83	1	0.014	-6.158	1.32E-31	5.67E-29	0.0633	0.0781	TRUE
AT1G23950.4	213	198	134	207	344	226	128	321	95	20	16	4	0	0	136	156	147	117	158	186	178	215	146	173	13	10	0	0	116.71	139	174	178	6	0.052	-4.277	1.60E-31	6.77E-29	0.0456	0.0765	TRUE
AT5G51630.3	279	256	205	360	312	182	98	217	60	2	4	0	0	0	178	202	225	203	143	150	136	145	92	17	3	0	0	0	106.81	202	143	85	1	0.014	-6.208	2.57E-31	1.05E-28	0.0668	0.0774	TRUE
AT5G51630.1	273	252	198	355	308	173	97	214	60	2	4	0	0	0	174	199	218	200	141	143	135	143	92	17	3	0	0	0	104.66	198	140	84	1	0.014	-6.17	3.50E-31	1.40E-28	0.0656	0.0778	TRUE
AT1G48260.1	163	130	97	127	207	81	79	112	37	6	0	0	0	0	104	103	107	72	95	67	110	75	57	52	0	0	0	0	59.99	96	91	61	0	0.001	-9.495	7.52E-31	2.91E-28	0.0558	0.0805	TRUE
AT1G23950.5	211	198	125	206	339	228	124	319	91	20	16	4	0	0	134	156	137	116	155	188	173	213	140	173	13	10	0	0	114.9	136	172	175	6	0.052	-4.264	9.72E-31	3.70E-28	0.0471	0.0768	TRUE
AT1G23950.1	204	194	125	202	324	211	125	308	93	20	16	4	0	0	130	153	137	114	148	174	174	206	143	173	13	10	0	0	112.49	134	165	174	6	0.054	-4.202	1.36E-30	5.11E-28	0.045	0.0773	TRUE
AT5G05060.1	221	165	238	275	219	122	69	177	83	12	1	0	0	0	141	130	262	155	100	101	96	118	127	104	1	0	0	0	95.37	172	99	116	0	0.006	-7.384	5.18E-30	1.88E-27	0.0588	0.0795	TRUE
