Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G11240.1	2085	1430	1232	2214	7	3	1	2	1	2	855	324	169	178	1327	1129	1355	1250	3	2	1	1	2	17	685	773	667	970	584.49	1265	2	7	774	318.967	8.317	1.47E-79	3.42E-75	0.0373	0.0517	TRUE
AT5G33251.1	1	2	2	0	100	36	29	0	0	0	951	350	148	117	1	2	2	0	46	30	40	0	0	0	762	836	584	637	209.94	1	39	0	705	5664.18	12.468	5.53E-72	6.43E-68	0.0494	0.0594	TRUE
AT2G15555.1	2	2	2	2	2034	1159	720	30	22	2	1472	710	376	222	1	2	2	1	932	956	1002	20	34	17	1179	1695	1484	1209	609.65	2	963	24	1392	56.053	5.809	5.13E-69	3.97E-65	0.0399	0.0524	TRUE
AT2G05914.1	11	8	0	2	1	0	0	4	0	0	984	383	195	127	7	6	0	1	0	0	0	3	0	0	788	914	770	692	227.27	4	0	1	791	430.815	8.751	2.14E-64	7.09E-61	0.0549	0.0568	TRUE
AT5G66053.1	559	491	279	637	59	41	22	3	0	0	376	178	99	59	356	388	307	360	27	34	31	2	0	0	301	425	391	321	210.12	353	31	1	360	250.962	7.971	3.50E-63	1.02E-59	0.0358	0.0576	TRUE
AT5G66052.1	5040	3578	1394	5535	408	423	165	7	0	0	2920	1493	1128	663	3207	2826	1533	3124	187	349	230	5	0	0	2339	3564	4453	3611	1816.27	2672	255	2	3492	1165.952	10.187	5.02E-61	1.30E-57	0.0958	0.0986	TRUE
AT2G05915.1	8	4	0	0	1	0	0	2	0	0	557	208	141	88	5	3	0	0	0	0	0	1	0	0	446	497	557	479	142.05	2	0	0	495	497.455	8.958	8.49E-53	1.79E-49	0.0608	0.0746	TRUE
AT5G45500.1	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	18.558	4.214	1.72E-50	2.66E-47	0.0342	0.0479	TRUE
AT5G45500.2	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	18.558	4.214	1.69E-50	2.66E-47	0.0342	0.0479	TRUE
AT5G49440.1	8463	7539	3420	10382	27	24	4	21	0	1	7958	2617	1789	757	5385	5954	3761	5859	12	20	6	14	0	9	6374	6248	7063	4123	3202.02	5240	13	8	5952	693.881	9.439	1.68E-50	2.66E-47	0.1215	0.1316	TRUE
AT4G04692.2	350	230	142	345	1733	1002	640	5	0	2	386	206	75	41	223	182	156	195	794	827	891	3	0	17	309	492	296	223	329.12	189	837	7	330	102.722	6.683	1.12E-49	1.62E-46	0.0434	0.0466	TRUE
AT4G04692.1	348	234	135	338	1570	872	598	5	0	2	359	196	70	37	221	185	148	191	719	719	832	3	0	17	288	468	276	202	305.03	186	757	7	308	95.888	6.583	1.55E-45	2.11E-42	0.0474	0.0475	TRUE
AT2G25450.1	1755	1777	1248	2497	123	54	37	85	36	5	809	353	222	134	1117	1403	1372	1409	56	45	51	57	55	43	648	843	876	730	621.9	1325	51	52	774	14.114	3.819	2.74E-44	3.35E-41	0.0334	0.0533	TRUE
AT5G48412.1	1704	1485	593	1975	42	51	11	51	14	2	1424	743	477	194	1084	1173	652	1115	19	42	15	34	21	17	1141	1774	1883	1057	716.26	1006	25	24	1464	53.526	5.742	8.76E-42	7.83E-39	0.0745	0.0573	TRUE
AT5G45490.1	284	245	204	333	14	7	6	4	0	1	260	112	89	33	181	193	224	188	6	6	8	3	0	9	208	267	351	180	130.37	196	7	4	252	107.915	6.754	3.90E-41	3.24E-38	0.0513	0.0747	TRUE
AT4G38932.1	441	378	137	484	9	24	4	6	1	1	581	196	146	108	281	299	151	273	4	20	6	4	2	9	465	468	576	588	224.62	251	10	5	524	143.421	7.164	1.38E-40	1.04E-37	0.0768	0.0562	TRUE
